5000 10000
4933 3781 2
1984 451 3
4383 44 1
3038 625 7
225 2652 9
4787 1132 7
4061 942 9
1084 829 7
590 3958 9
4552 1088 2
3459 4676 5
2239 539 9
4978 4854 3
360 620 3
4227 3995 4
263 2417 1
1676 1746 2
3913 2221 5
3139 2550 2
1255 2103 3
4046 268 8
2858 1688 4
2178 3544 6
2184 4420 7
3616 1691 4
1125 598 9
4502 4833 7
4566 4581 7
1902 1443 5
1285 2999 2
3532 2695 6
3176 2687 4
4787 4328 4
576 998 6
4609 3087 1
636 527 1
4319 2593 1
2663 4860 6
465 2596 4
2299 2183 6
2286 1843 9
163 697 2
1389 2824 1
1481 2019 5
2050 1243 9
642 4560 2
2145 2193 8
272 2075 2
844 1673 7
4940 2281 8
4094 2758 5
4710 4603 9
3382 1641 5
2671 1020 6
1284 4842 6
2948 1305 9
1244 3667 9
3338 4075 5
3612 480 7
744 3326 8
555 2894 6
96 1633 9
1604 1256 7
4501 2936 1
4666 2505 8
1779 3914 1
3348 3209 4
3594 4334 2
4888 1651 4
755 106 7
2576 1544 3
2489 685 2
2597 2420 1
2927 529 7
4957 2816 6
2425 794 5
3084 2355 5
4508 3182 6
1777 811 6
838 2088 7
3296 1737 9
3580 4443 8
1261 2536 3
1600 2684 9
3318 3742 3
2321 1681 1
2286 4389 6
4258 4294 4
3739 795 4
2723 2548 3
3028 1792 7
3204 4210 2
4199 2736 8
3382 1482 8
2074 2705 3
4955 959 2
2130 4672 2
375 3799 3
4454 1186 7
903 1255 5
1277 833 1
1217 1684 7
1818 858 5
237 160 2
4642 4296 1
2235 2609 4
2068 1590 2
39 3681 6
3040 2349 3
3997 3247 6
346 2217 8
1889 1712 2
593 139 7
19 4962 1
2329 2326 9
1909 346 6
4006 3996 1
1705 1950 7
551 1195 6
2498 4348 6
1837 2675 7
4295 3849 6
3639 681 3
4913 2458 5
1681 697 8
4543 1385 8
261 1194 4
4185 3461 8
4970 3636 3
2486 1335 7
3290 3282 5
4699 2313 8
3909 3981 4
2760 3571 3
4200 482 8
2496 2630 5
1775 3065 8
3191 2273 2
3825 1568 9
4666 383 2
2421 3754 5
3869 3979 7
197 1187 7
2256 2865 4
687 1527 5
1847 3408 7
4794 4750 7
3231 4478 1
606 426 1
45 2037 2
1032 1139 3
1349 2858 5
3738 3121 6
2176 3586 3
68 2851 1
1896 4484 5
696 1568 8
772 4879 6
533 4355 6
1367 881 8
1835 3653 6
1639 2208 8
3413 89 9
4639 4724 9
986 2764 3
1816 4439 1
1921 2768 3
210 4394 4
3738 2996 1
3 400 7
2836 1736 3
1402 188 4
2277 1930 2
3212 458 9
1560 4905 7
4764 4509 5
1226 4764 1
3530 4891 2
1582 2298 6
1212 3783 1
4893 1121 6
4823 1844 2
4336 3046 1
3395 3256 3
3498 2400 1
3429 2910 6
140 2798 3
1088 218 3
3950 3510 4
1979 2429 4
2914 3925 3
1814 163 1
1606 3196 8
1001 3723 5
425 2152 5
4059 4753 4
1787 1688 1
1913 2655 8
3462 4708 9
1530 3249 6
4972 347 5
2055 3952 9
982 1565 8
4561 2505 5
270 2300 1
1602 3531 2
2021 1892 3
1141 4340 7
1785 3467 7
4707 604 5
431 4641 3
180 2621 6
3653 4233 7
4005 4900 3
2887 4842 7
3516 4943 2
404 2758 3
4758 4055 5
1485 3275 5
874 3548 4
2457 2515 3
174 1425 6
3085 1278 2
3134 4755 9
2320 2721 4
3918 3192 9
3125 4341 1
2742 2087 7
3367 3625 2
3763 2981 6
726 2934 2
3600 733 7
1845 3358 6
603 2663 5
1110 4855 9
2133 4629 8
1305 1425 3
2407 2136 3
3748 4146 3
946 3788 8
3870 2164 2
1890 2283 6
4508 1315 7
376 3241 8
4212 1817 7
2657 4965 6
2533 4632 3
1654 3822 3
3442 2355 9
2508 2027 3
2705 288 2
4390 176 2
3313 1869 9
2851 3419 6
773 200 9
3534 4074 8
1180 4131 3
605 1239 1
2353 4786 1
2457 462 6
3863 3743 7
2942 2639 7
2969 2022 6
4701 1581 2
421 645 9
4847 2350 8
2036 358 9
4094 1208 5
4133 2624 5
2251 3207 2
2331 2773 7
1035 255 8
911 4598 4
4535 4440 4
3486 4040 1
2327 1938 3
2747 457 4
793 2726 9
1475 160 6
1660 1765 2
218 1873 4
2661 2915 9
3368 1407 7
3451 3696 8
1392 3767 1
3532 197 8
1362 1881 6
4591 4039 6
2849 779 4
1454 4568 5
4382 4869 7
1419 2575 4
1955 576 4
2746 246 5
2335 117 6
3177 2569 1
3155 1646 7
323 1605 2
4616 1154 5
1869 2011 2
2516 890 6
1550 73 8
716 1283 4
1633 3180 7
1037 1497 7
1202 2666 6
1308 1632 6
2475 3432 7
442 107 9
2759 265 8
4728 3810 2
4140 4917 4
805 669 1
1378 1118 7
2312 2454 3
1858 2283 5
413 2695 7
3992 4397 1
2589 4923 5
176 4306 5
3918 2464 3
961 2658 9
2523 4768 1
4829 2400 4
4634 4959 8
2495 4650 5
2785 1609 2
2971 1978 2
2201 3412 2
512 2331 1
675 3579 9
3865 4157 6
4060 206 9
3976 3526 3
1431 62 7
796 204 2
1536 2806 2
2859 3099 5
654 627 7
4241 4795 3
2328 3012 9
3386 2124 5
1268 2607 1
3606 3156 3
2202 4554 9
3923 1046 9
4347 279 6
4322 2538 6
1335 438 6
4798 1661 4
2309 2028 6
1994 3804 8
140 1507 4
4334 3303 1
3824 681 4
1566 2340 3
1670 1090 4
301 3322 7
3934 4459 1
3092 751 4
2173 3277 5
764 2514 2
772 4993 3
4940 422 4
4687 3997 1
1994 2981 5
2658 205 9
1643 3238 8
1623 4381 9
114 721 8
2404 1889 2
4731 3220 2
1215 2559 3
3530 4776 5
3584 1517 9
1331 101 2
3339 1317 5
1273 953 7
3553 4984 1
844 644 1
1735 3219 5
312 4019 6
4034 3846 6
117 1892 2
4195 1140 6
3117 2605 8
1302 2602 1
263 4376 2
1677 1002 6
301 3968 1
518 1804 6
915 176 1
1312 4490 9
4376 2912 6
1972 1012 4
3627 3167 2
2555 4678 4
4090 3088 7
2167 4143 5
663 162 9
212 4597 7
1519 2757 9
1711 4002 3
801 1018 2
989 4426 4
2838 3853 2
3123 4614 5
259 3101 6
70 201 2
738 2409 5
2744 467 7
2336 137 9
4197 3487 9
3149 431 3
2557 2896 8
1912 2738 6
3459 3810 6
4030 4981 7
4476 3242 8
2696 3382 2
1048 2326 8
4885 2914 5
4626 4186 9
1113 1438 6
2554 2282 3
3749 2598 4
73 3812 6
984 4871 5
2440 803 5
4241 2653 8
3381 1718 3
2175 896 5
3141 511 6
4730 2511 5
2998 4343 6
219 86 2
3315 4893 9
4216 4683 3
3149 3376 5
2861 3246 6
2413 2428 7
4808 1988 6
706 4415 2
1157 2442 5
2385 361 5
4181 2323 1
1628 1874 3
884 1479 3
2236 3949 5
1202 390 8
4370 1872 2
928 1581 1
4487 2222 4
239 1721 1
3465 1791 5
4494 3296 8
1298 3333 4
921 1724 9
2381 1058 7
1211 902 6
2432 3753 2
2984 2413 1
2077 713 9
564 257 6
3179 627 2
2044 4366 1
1122 4078 7
1040 742 1
3169 3609 4
2127 1753 8
4815 4461 9
2210 3663 2
614 2902 2
3377 114 2
4958 4 9
4419 4102 5
1042 2490 6
3072 1974 4
1818 348 7
600 1450 7
3989 1902 7
3399 4338 9
744 3790 2
168 4085 4
10 1756 1
801 3341 7
4363 2210 8
1393 2710 9
4338 1309 3
878 2682 9
2168 4204 8
3795 1212 5
90 4978 7
1877 32 6
846 3016 5
3046 1172 7
2254 431 2
3699 2716 3
2977 2632 1
3928 125 6
3838 4750 2
3755 2017 9
3856 860 2
4210 2912 8
3545 744 8
3215 2221 9
2829 1434 9
2915 4013 7
4385 1889 5
510 199 1
3812 294 3
1925 795 6
4648 533 1
4030 639 2
2095 315 8
375 591 5
1176 2054 4
2037 3190 6
4769 2138 7
3283 2609 3
928 3552 5
2707 15 8
4209 732 9
4137 1410 9
2893 2062 2
2970 102 5
1240 2923 2
204 1466 3
1990 2398 9
1808 799 7
4197 454 9
2604 3256 5
4692 859 3
2844 3817 7
1664 1277 2
2595 3826 5
2544 4826 9
1265 3123 9
4310 2233 7
1653 3959 5
3783 3407 5
3207 3135 8
3420 560 2
4626 859 4
1531 4153 8
3912 4190 9
3422 3791 3
726 3682 6
2091 4308 1
3201 3076 7
4482 3985 9
1699 728 4
3949 4390 6
671 4973 4
2552 4144 3
4085 1687 5
26 4348 4
4870 4678 1
3859 2138 3
454 1001 7
938 2142 2
3124 4632 3
3614 4014 9
1700 281 9
2337 2312 2
1395 194 1
4752 4055 6
2240 2972 1
3105 2163 5
1878 2110 1
3665 881 9
2624 3077 1
2842 1956 7
3900 2686 3
4337 706 8
768 2257 9
1655 2987 6
3499 4895 7
694 2050 1
1308 3830 5
2937 311 9
4575 4502 2
1190 2030 6
3242 2467 2
1513 4600 1
1444 418 4
1677 1202 3
2470 124 7
2289 85 4
2208 4441 6
4960 4237 1
4509 3379 8
2347 32 1
1805 1311 5
2098 810 7
2295 1463 8
2230 2319 6
198 3883 3
1447 1644 2
2007 3423 8
2654 2292 5
744 4548 3
4430 4650 3
1501 622 5
1250 815 2
3579 1612 5
2612 1628 6
246 1573 3
4499 2011 6
657 3738 2
4150 2252 5
4730 3324 1
4443 2454 8
4694 3669 3
4933 2425 8
3415 802 8
3123 4174 5
801 2527 8
872 2456 4
108 2151 6
489 4817 9
106 2535 4
2614 740 3
1449 936 4
3625 3419 9
4421 707 3
1491 2128 2
222 2186 2
907 4685 9
3302 1782 5
3501 1667 4
2433 4217 3
1077 3428 7
1494 1886 5
3342 140 4
939 3202 6
1473 3329 9
2029 672 1
1643 2166 4
3557 1359 1
401 3183 9
2889 2782 5
4998 2045 5
2280 107 5
649 3195 4
350 937 1
872 4266 2
4483 1374 1
3517 87 3
2462 4715 9
4858 4484 5
3729 1090 2
4820 2455 4
2475 4032 5
1086 2272 7
953 4742 9
4108 568 1
2179 3774 2
136 1978 2
2760 187 5
2144 1053 6
3548 481 9
18 1924 4
1349 3668 7
4655 236 2
2936 1115 1
3640 3903 7
2275 3082 8
2589 673 7
59 2019 6
488 264 7
1797 1744 7
2695 4378 1
106 1333 5
950 102 6
4461 11 4
3370 587 3
2663 3594 7
4286 3521 8
2077 4630 4
3821 2459 3
2019 4784 9
395 2117 4
2042 2613 9
2176 4207 6
4787 3164 7
918 4631 3
4998 2375 1
60 4494 3
926 4238 4
114 1463 1
870 553 2
3564 3125 8
4262 2966 8
4687 4319 2
4419 1056 9
1595 4899 3
214 4773 7
69 4051 3
1597 2109 7
3688 2392 4
1731 4734 3
2251 4043 1
3357 519 4
3342 450 7
1862 3077 7
1223 1653 2
993 149 5
3272 520 1
3241 855 6
3344 3566 8
2430 1451 3
4324 1700 9
4704 2772 4
2441 3978 1
746 2510 7
1070 4650 8
2466 1627 9
1616 3258 1
3928 147 5
2441 1894 8
1152 1908 3
8 2175 9
263 1796 7
1105 3205 9
334 4683 3
1851 932 9
677 2163 5
339 4978 7
1416 938 9
1107 1953 3
1440 20 1
4400 325 4
4902 4823 1
3995 4029 2
4998 1981 3
4534 2704 9
116 3943 7
3232 1883 9
278 4360 1
1025 4482 8
1948 2170 9
3029 2417 7
1838 2524 4
2778 1895 2
1461 337 6
2998 1949 7
4214 3927 4
3326 3424 8
264 2508 1
1732 1002 2
3150 872 5
1370 1447 5
1288 4904 2
4370 1194 5
3100 1476 6
709 4198 8
2138 3008 8
3207 716 3
1449 3743 1
181 3321 1
1502 3771 5
1204 2767 4
788 1133 3
437 2449 6
3453 2990 5
1832 2624 5
3543 4696 9
4855 4427 6
3700 3707 1
4201 841 6
3233 2764 2
3918 3489 2
208 73 1
3981 2731 6
2196 1201 8
3863 815 8
4034 3605 9
2265 1701 8
3273 2896 4
776 3536 2
1189 3592 2
473 2581 2
1440 3336 5
4432 3282 2
1638 1354 6
2025 4928 3
2989 578 8
2169 4072 8
2148 4479 6
569 565 6
3663 2355 7
2882 3687 6
608 2976 8
4616 2679 5
75 426 5
825 3500 3
1751 1869 8
4762 2402 6
1953 971 3
4817 356 4
4390 2152 8
4019 3525 2
1693 1138 7
1479 227 2
469 101 2
1960 2338 6
465 642 3
4186 978 1
2647 856 7
1947 4930 6
3497 567 2
4100 291 9
2041 127 7
3862 2893 5
4871 594 2
603 3975 5
4378 1001 9
4995 3041 1
2753 2437 1
3588 1394 5
2250 3094 1
3108 3712 6
2616 2224 7
2666 4589 6
743 1569 8
493 1127 8
1714 2458 7
131 2117 1
1259 3250 9
1905 45 1
4947 4075 4
2395 4442 1
3066 2912 2
149 3729 6
1704 2609 4
4316 1915 1
667 1950 8
79 943 8
1972 4976 2
4517 4120 4
1629 4844 7
251 1588 2
1910 446 8
1753 2360 4
2340 3217 4
4118 3705 1
2883 1671 6
3555 2085 9
1860 3599 7
115 1221 7
2200 4974 4
312 2565 8
4198 4247 6
645 4102 2
3132 1845 6
2381 2682 5
1321 341 2
565 1345 9
108 2446 8
698 4236 9
627 855 9
2502 175 5
3382 1554 4
4726 2086 1
784 161 3
487 4035 6
1298 961 5
1348 1367 7
2530 4476 4
1569 659 1
2110 2066 6
2550 658 6
482 2168 2
1889 2651 7
4217 3925 3
3272 1248 2
3703 4198 7
2502 1960 4
2211 2094 8
3888 388 2
3844 2210 3
1878 1180 6
2052 1764 9
2067 1816 5
2463 3024 5
2590 4781 4
1170 3986 2
2339 2679 2
1399 3934 7
2528 2051 7
567 189 9
3719 4163 4
598 3634 7
3145 4826 9
945 4151 4
874 2903 9
472 3620 6
1666 285 2
4956 1794 6
4808 4232 2
1579 3998 2
4782 3772 6
4102 1280 7
1214 2992 2
583 2739 8
2005 120 7
874 1978 1
969 755 6
2696 1333 2
936 4244 7
3496 3359 7
4129 342 6
1962 3747 4
1822 118 5
546 1503 8
1359 3980 3
845 1442 3
3470 3975 4
2754 1847 7
2011 4667 7
2442 4762 9
44 1295 5
387 3375 1
930 4031 3
2404 4163 5
3312 4597 7
1389 4650 9
4063 726 2
770 3553 2
125 2110 1
3606 3597 4
2473 1757 1
3820 3229 6
423 1676 4
1773 3491 1
4293 2201 6
717 4246 8
3320 2553 1
3784 703 7
1004 3048 1
216 2047 4
1460 1780 2
4137 1770 8
3735 3153 6
255 2362 4
2986 2331 4
1837 4703 4
698 1185 4
328 1212 5
701 4010 4
1742 3437 4
566 719 3
1088 786 2
1051 2612 7
1081 4277 6
4611 3275 9
3301 4716 4
4837 1336 8
1834 1804 5
4981 3603 8
1119 4072 6
4968 4630 9
2927 2745 8
4893 3022 5
1823 114 4
2083 3169 3
1779 2 4
3570 4118 4
4842 2689 3
1217 1231 1
1300 4619 5
1777 3663 8
3184 3460 9
696 3200 9
2671 3528 5
4090 3709 4
2937 1054 2
1610 2068 4
2059 301 3
4212 4462 6
4528 3208 6
1283 2928 2
4819 4963 2
1332 2659 4
315 1582 8
1684 2794 1
608 3589 9
2585 4693 1
1569 1724 5
4671 3227 6
4463 867 5
3475 3261 3
4437 2064 1
108 4524 8
1743 2430 4
1468 2173 7
3642 1218 1
3474 4461 3
1375 4693 9
4455 3254 6
1024 2380 4
888 3995 2
3757 63 6
535 2666 8
3470 1852 6
3694 4008 8
4930 176 1
4042 3347 9
3329 601 1
3207 2903 4
1564 2352 5
1575 1603 2
4245 228 2
105 2872 2
2044 4138 8
2333 3222 9
1041 1197 1
2888 193 1
3914 1058 5
3758 1685 4
2048 4618 8
4887 3630 9
4293 3066 8
4090 3949 4
2749 2195 2
2656 1730 6
4168 4269 7
2144 1720 6
3895 576 8
2893 1935 8
113 1877 8
2050 3338 7
4734 3174 2
2958 1939 1
172 721 6
2839 1254 4
580 967 9
1781 2652 3
649 3155 2
3295 922 5
2160 625 9
2024 3901 3
4385 3961 2
234 4305 4
1839 4769 6
2175 1161 2
767 4640 7
1288 2129 6
3828 2529 5
3806 4185 9
1852 4849 8
344 4948 7
2298 919 9
4908 2777 2
1939 1126 3
530 826 4
3256 743 9
3460 2207 6
224 4461 4
2407 4239 5
2684 1379 7
2059 3311 1
915 2368 9
1156 2849 7
4387 1008 1
90 2184 2
3777 940 2
4793 2390 2
3433 940 8
246 4452 9
1324 1479 8
4552 667 1
3100 759 2
3277 151 2
2074 1654 2
3716 3792 2
3462 719 6
4851 4221 3
1708 4960 4
4543 3315 8
1643 1784 5
2318 2402 5
569 484 1
4568 1314 9
1439 3379 6
4814 1076 5
850 2049 6
3427 3269 2
2796 1765 4
408 2939 3
4151 1559 1
1058 139 6
3907 3746 2
1740 4252 6
2298 1257 1
3501 644 4
4737 2363 9
3684 643 8
323 181 6
3045 3471 2
3044 4373 7
1191 2136 1
1820 4598 3
4679 4870 2
1159 1715 9
1991 532 1
2094 2081 9
3862 2423 8
754 4966 1
3383 4187 6
652 3479 5
3672 4396 2
1558 715 6
40 3500 3
1582 834 3
2501 2142 3
1848 1677 6
4269 3575 7
4538 1034 2
877 4869 4
83 2092 5
4589 4702 9
4406 305 7
2441 3195 4
2483 3030 7
3896 2832 2
81 4597 5
4972 3635 9
711 1493 2
3341 3715 7
3170 2494 2
2555 3660 1
3687 256 7
1842 2536 5
2601 1232 9
4698 1194 9
1519 2517 7
3085 2715 6
3358 4242 8
2520 4855 4
1916 254 3
370 4531 3
1215 3927 4
4412 4974 9
1357 1618 3
3397 2159 3
1166 3891 2
2993 2161 5
4155 2423 9
3058 4962 1
2650 4786 9
136 1203 9
4539 2406 2
3594 993 3
892 3957 4
1980 2249 1
2124 439 1
1768 1226 6
678 2182 5
1155 1877 2
2413 3734 1
700 4359 5
3735 4814 5
3827 2715 5
657 2278 5
4543 964 8
1962 1067 8
330 4824 1
1774 2196 4
1823 4326 8
2297 4487 1
3153 4111 6
2866 4558 2
1301 3901 7
380 2695 3
2195 3863 5
2927 101 1
1476 1315 4
343 2768 5
3738 1698 5
3321 1383 9
1084 2333 1
2130 1512 2
4851 1527 4
1390 1161 5
1519 2402 4
3266 1963 9
2875 1202 6
4262 4645 1
2555 4018 9
3337 2539 2
1792 2410 7
1283 2736 2
1137 3793 9
4346 4197 8
3444 996 1
4738 3823 8
4525 4069 1
496 833 8
1454 2391 7
4155 1401 6
3366 84 9
3488 4826 4
4235 512 2
3853 2247 4
3479 1121 8
196 3215 7
3845 1327 9
2798 83 6
2638 1000 2
513 1232 4
2442 1146 9
2027 4023 9
1139 4657 9
2755 388 4
3903 4312 2
4875 663 7
3429 2242 8
4864 1121 7
1637 96 1
1889 1248 4
4738 1504 3
3443 1237 3
1324 3724 3
1705 2689 4
997 4256 1
1546 2284 2
767 4465 3
1042 202 8
1604 905 2
2163 2690 4
3184 1440 8
534 3556 6
449 196 3
4026 4082 7
316 514 1
614 2385 5
2632 4119 9
542 2119 9
1417 1847 5
3210 3797 5
1745 663 4
597 4331 1
119 3728 8
1743 2732 6
600 1612 7
2669 2630 3
3100 15 8
34 2686 8
3659 2618 2
469 585 4
3091 3499 2
1789 2775 8
2987 4781 9
3140 1506 5
1119 4056 3
471 1098 4
359 4012 4
1096 4138 2
4004 3607 4
169 3121 1
3484 705 7
4290 836 2
4254 4803 5
190 2629 7
4008 3664 2
4688 4504 3
3725 2868 5
444 3732 6
1840 3231 3
4131 3080 9
2825 1887 1
4969 1252 3
2399 4614 3
963 1074 5
3866 1037 4
2735 1833 1
4730 1448 8
79 2655 8
1874 2771 7
4851 1158 9
4746 1656 4
1850 2394 7
373 4883 9
3466 1451 2
3793 655 6
2939 1924 1
2241 2561 2
3477 3243 4
1343 2349 8
2972 4407 4
3603 584 9
1511 4514 8
2990 1806 5
965 441 3
3097 3455 3
4813 900 4
947 2743 6
466 155 4
3406 1926 4
3358 1440 5
3768 3970 5
2042 738 4
1747 3822 4
4596 1301 8
4168 2655 8
3426 2284 3
1322 4192 3
3521 2573 8
1145 3123 4
3258 1382 3
2656 933 1
1950 2249 3
1264 1277 3
4990 3173 8
2163 4478 9
752 3660 3
4297 575 7
1720 3195 1
4913 373 5
1795 484 1
2037 4579 1
3597 92 3
1627 1548 7
2716 4942 9
297 3254 7
2949 3176 5
73 892 2
2962 1729 1
2979 713 8
2799 2987 1
543 2642 7
3702 892 9
4503 3718 3
2652 699 8
488 2013 5
483 43 5
890 2840 3
1787 1673 1
673 451 9
879 3127 4
350 2471 5
4381 699 6
4272 2604 1
1363 3206 9
3759 3354 1
2322 201 2
2685 1423 9
2967 2714 9
3461 3398 9
125 1366 5
3521 76 4
3906 261 6
3730 2038 7
3611 3848 1
150 1555 2
225 197 3
3469 2667 4
4994 1682 8
238 4291 4
605 3483 2
2247 4646 2
2879 2841 3
4632 29 3
1307 1097 6
1949 2268 7
4937 613 6
1047 2803 1
2894 2421 4
143 2019 4
1293 2538 9
645 2667 5
3144 1368 4
200 4962 6
2385 4535 3
240 1801 7
2762 1820 5
1511 2390 9
4958 3110 4
2243 4380 4
3223 1621 2
3668 2082 5
3232 2917 3
4911 1239 1
160 2253 8
285 4318 8
639 2915 2
90 723 1
1500 230 1
155 1140 2
3523 2870 6
576 4508 7
1119 3379 5
168 4870 7
44 1907 5
4016 1938 8
4796 3528 8
1899 1285 4
3472 1327 8
4586 1217 6
38 4458 9
3239 3062 6
3641 1062 9
3815 458 3
4140 4329 3
903 1246 9
110 2785 8
473 1755 1
459 1428 8
3070 72 4
4297 1116 6
3916 3150 6
2889 4780 8
1886 4764 3
2345 832 5
2860 4878 5
1087 2758 8
3231 339 8
3217 2421 7
2376 2007 5
4494 4155 3
3657 3337 4
2257 2388 3
2230 4918 5
286 4177 2
1893 2738 5
3915 1964 2
4816 4583 9
1051 3814 4
264 3143 1
666 730 4
1959 1494 7
4761 4419 3
224 2635 7
2510 1317 1
535 2344 3
1483 967 6
1092 3842 2
2155 4081 4
2347 2683 9
1174 1446 5
2422 1882 8
2115 4628 2
1865 2596 1
2123 1825 9
204 4757 7
3209 1832 8
304 1224 8
4085 3078 6
1134 3973 4
4632 2079 9
1784 3957 9
3720 3546 1
4634 2401 7
4979 1852 8
3273 2578 3
763 1413 9
4078 3392 2
2263 441 3
3696 4244 4
2975 54 1
308 1556 5
1222 2140 8
1488 4859 9
1785 2184 1
2652 121 7
3029 4728 6
1701 4677 7
1581 2709 1
1214 4910 1
2025 3560 1
165 1249 1
4035 4601 7
1126 2627 3
477 333 3
794 414 1
4343 1546 4
829 4476 2
559 1907 1
2106 4190 7
1732 3366 5
3533 3421 6
4621 25 4
865 190 7
4712 1372 4
1091 2814 9
1610 4919 1
4241 3759 8
382 1702 3
1579 2465 3
2606 4892 9
3400 2266 3
32 1735 1
952 2643 5
3749 920 7
4579 1215 4
1004 2641 1
810 2000 8
1774 2301 3
1520 1103 4
1330 4601 2
1837 4554 5
519 2325 3
2929 3332 3
43 3631 9
3407 2067 3
2359 1112 9
951 2134 4
4523 1896 3
3857 3744 1
3036 3020 9
596 207 2
706 3781 4
1465 2369 7
2135 1209 6
3253 2153 8
3496 3065 6
1158 4231 1
4366 676 8
2062 3950 8
1080 2742 3
4061 2150 2
3912 220 7
2216 1129 2
4406 272 4
699 2699 6
4150 3395 3
1176 4683 5
1956 1758 3
4259 4704 2
72 1238 1
3050 873 9
1418 1925 8
3649 4750 6
4038 3520 9
3261 4029 1
3140 118 3
528 4290 4
2184 4427 2
3663 3882 6
2593 522 7
1201 2563 4
1576 864 4
4492 3852 8
3401 3333 5
4708 1066 5
343 1241 8
2586 2431 1
422 984 7
850 948 5
3830 2484 5
3360 2319 8
2735 4467 8
1619 2893 3
4366 1449 3
1207 3376 1
2609 4546 3
405 430 8
1162 2399 5
2081 4135 4
3816 3814 6
2990 1225 3
2932 19 9
3817 1601 4
3557 1351 5
2995 4346 5
4581 722 2
4018 2115 9
3608 1191 6
4721 1103 3
1897 96 7
3036 4618 3
575 4770 7
3195 2804 8
482 409 6
2211 4452 2
3544 1572 8
1773 2481 8
3325 2544 4
4121 903 9
3564 3883 2
1304 4669 2
650 2973 3
1686 553 4
2101 662 5
3621 1168 2
3600 3724 8
3055 3847 5
3874 365 4
1583 875 8
1352 4499 1
556 1586 1
399 866 9
1267 579 4
4577 547 6
2966 967 2
2715 4248 1
266 134 6
4213 2314 3
2216 1119 4
4669 2290 1
2490 877 7
4354 823 8
4252 1135 5
3751 606 3
4762 3747 5
1891 4822 7
4097 3320 8
2806 827 9
444 1140 3
448 3734 9
3122 2514 7
2553 2976 1
471 1738 6
3307 2977 1
290 3484 5
3872 3423 3
940 4469 5
3229 1772 4
2678 1288 3
3991 2161 3
3095 2018 1
2425 2767 6
4027 1573 4
3467 3282 4
2626 2806 7
680 4846 6
2953 1717 1
420 1679 2
2047 3010 5
597 2112 8
4567 3248 6
1421 3863 3
3540 769 8
4393 1662 7
272 3056 8
120 4768 8
939 4312 5
2466 1544 9
2421 4912 3
4733 4506 8
4474 365 2
1992 4708 2
933 3343 6
2508 1408 7
2495 3140 6
881 2064 7
3810 3466 8
1314 2622 3
2647 1318 1
782 1513 8
1613 1736 5
2009 4597 1
1160 4251 2
3845 1244 6
2380 2311 5
1115 2510 8
3804 3970 9
3896 1756 2
3473 4960 2
921 3870 7
1737 4582 8
3694 3204 8
1406 2695 9
1902 206 7
1846 2892 7
537 3327 4
672 607 3
2546 2077 4
4656 827 3
544 4518 7
1385 3435 6
3044 1561 9
1349 3963 5
2454 1553 4
4441 4535 8
2879 1483 5
3336 33 8
2515 1840 8
4351 1528 5
3401 1442 3
2086 4026 9
4074 2916 8
3635 1834 8
768 2035 8
2647 4838 5
3979 473 8
1360 3465 8
4383 2774 4
808 623 9
3330 3542 6
3608 4643 4
560 203 5
2856 2794 5
2368 2415 4
1071 100 4
490 1694 9
121 4222 9
1056 1114 6
1731 1841 1
1077 2592 1
3424 4260 3
1757 888 7
4883 2314 3
563 2024 4
2832 1766 1
546 2174 2
1079 66 4
833 2969 6
1843 450 2
3490 4883 7
945 2921 4
3751 1916 1
4106 392 4
4066 1604 7
4138 3284 5
1365 4689 6
3478 3451 8
724 2502 7
246 2219 4
3951 1609 2
2847 1413 1
2301 2051 3
4676 4771 4
2866 2527 4
4580 2999 3
2778 3072 1
1056 318 1
2272 944 5
2580 1687 6
671 2669 1
1883 4880 9
2856 3296 3
412 2987 3
1800 2070 2
972 1420 4
290 3702 7
1112 165 8
1963 2361 1
4360 1743 4
2330 4258 5
1447 4832 7
1382 1969 4
1783 4338 6
2851 548 4
4521 2010 4
3701 17 8
1288 3390 7
3150 776 1
764 2170 5
3111 3116 5
3640 1132 5
139 2633 3
1167 2173 8
579 2019 5
1846 4955 7
1232 4618 3
134 3491 7
3917 4472 6
250 4653 9
904 4420 2
1639 1544 7
549 1298 7
1798 1212 1
2750 332 3
602 2792 1
1969 985 2
4636 4842 8
401 2716 2
959 506 8
546 796 2
570 1974 4
2122 1741 6
1236 3257 6
3830 3680 9
1986 1694 1
1365 458 3
2886 1495 8
140 4556 8
1030 57 5
4805 4904 3
1201 4947 9
237 1834 7
1908 3052 9
2907 2236 6
754 829 4
2681 535 9
830 2633 3
4000 4412 1
1701 1672 7
2608 181 1
2772 3627 8
3521 1362 4
1754 4999 8
1075 4888 2
997 2389 9
2180 4542 3
2404 3563 5
4698 984 6
555 883 8
408 3498 2
4804 1764 7
423 743 7
4845 3233 5
449 435 4
419 982 5
2378 1570 9
1371 651 6
1829 3078 4
790 2487 9
4759 132 8
924 4021 9
2729 1376 5
1606 911 6
4030 1912 9
1811 1740 8
4623 123 8
4792 3566 7
4041 4806 4
2347 3613 2
1076 4541 8
2745 4580 1
1812 4738 8
4136 2509 4
4133 2626 9
1118 358 2
1848 4216 8
4544 561 7
827 3692 7
3810 3132 9
1408 764 3
336 1528 9
536 1024 2
2120 4563 7
4401 584 5
2331 4125 2
4112 52 4
19 2368 7
331 3158 8
1680 2785 8
1955 4848 2
2491 4650 8
381 617 9
1306 1081 8
