17402 10980
365 13997 8366
4126 5254 8210
5052 14452 5792
9253 3160 564
7667 8337 859
8896 5681 8565
12912 11562 9099
4828 3858 1596
8237 10943 1340
2401 7338 6168
1642 3559 7736
17038 11667 3461
11138 2648 979
7023 12819 9589
16238 7903 5356
9944 14034 4780
11718 12506 8615
1140 15827 7802
4900 9837 4346
5884 9961 2664
1627 571 761
16989 3065 274
3026 13793 8247
7167 12784 3500
6877 13478 6069
14425 11859 4551
13521 14525 640
7809 10302 4236
10344 5924 216
11942 5545 3973
2576 15253 3833
1127 2461 1940
8607 1394 2385
4567 594 3362
13203 17382 6297
11217 14433 9175
16178 16564 2970
2935 10405 2701
13424 6026 9572
10499 12699 2182
10506 13797 1704
13074 5134 5235
17025 12534 40
16221 5686 1905
9749 5557 128
12026 10777 5913
4027 16523 5836
1217 5576 2530
1724 7878 7612
14018 136 3623
16753 10651 7669
9181 4187 8007
10468 7230 1614
6520 778 8081
3394 823 2603
8762 6783 8656
2978 5129 1220
13555 7614 1163
3730 13118 795
6683 3523 3673
16868 15106 988
619 8354 7805
7279 12453 1933
10502 10487 1817
14827 5210 6105
5798 14914 3508
11219 15205 3065
4703 3997 7165
14780 16577 7750
9974 10965 2507
6127 8619 4549
252 11239 9262
13643 3776 1819
11297 2860 2554
303 17234 8161
6698 1648 922
7626 8993 2045
11770 8396 1902
11225 8976 3270
6781 6852 7872
6053 11155 7018
10483 1306 4617
12449 16379 3148
2781 14217 141
9829 14410 7924
4319 16781 7482
1470 4450 555
12122 672 7223
11067 12928 93
141 15326 7391
7009 1291 7428
8163 6833 2455
17170 2259 4548
4153 9382 8649
6383 13 2896
12556 10698 8652
6884 7766 9871
11793 1836 4624
17099 11875 4280
5409 6760 9789
11004 4147 1033
12463 16550 393
13522 11793 9942
5764 13728 2046
13310 11110 5052
16239 7899 4661
1057 15661 5244
8603 5725 8374
1993 8475 6914
13701 2722 6539
13025 10614 8163
5650 13414 336
9126 4603 8649
8107 13305 8841
12988 4100 2614
14369 16973 6033
7140 12116 2421
4115 6771 3926
10713 8958 8160
17244 11461 9
13318 1402 9450
7520 2610 3770
1240 2040 3714
5154 9668 5469
4205 10584 8825
4087 3142 7682
948 9684 985
8079 7832 9955
3074 12729 4201
15750 15565 6846
356 546 5423
120 17373 1887
3614 14133 5210
12472 17259 381
11324 484 9185
3480 10766 173
15051 3530 2181
3741 761 7788
3222 10836 7264
960 2359 7247
12737 183 1480
16637 1990 2122
9224 7384 235
15862 7756 8186
5716 10347 4497
16629 5716 1278
12579 2479 7964
1126 13539 3931
5154 4362 1624
14754 10863 4477
3893 10093 2385
13862 16218 6559
7461 13133 6849
13724 8968 9462
8256 14228 1198
8900 4130 1027
12803 552 1073
16064 14326 8320
14851 11910 1377
7712 1265 4744
1744 6026 9793
13898 15402 6
7690 6955 4806
5706 1972 8955
7009 17217 8160
3012 848 4273
2130 5196 3851
12920 11329 5860
16890 6501 8621
11210 4238 5094
16357 15771 5798
6663 1723 108
3506 14424 741
9871 799 9793
10257 10048 6725
14004 5249 1188
16733 2966 5658
1799 5316 9378
5531 16940 6694
15872 9915 5507
3499 12322 3076
10908 14377 1206
109 4663 7719
8786 7692 7920
4012 5844 2796
10427 5679 6089
16105 2198 5952
16422 15292 9793
12507 1116 4038
989 10813 8362
7094 12108 2303
9797 640 770
11124 16838 3677
3891 12663 863
924 8534 6340
4924 3722 6074
9440 15474 1557
2355 7177 9947
517 349 271
4013 12054 8985
507 12382 7196
4703 15381 3900
8565 3081 2485
14942 1293 5718
4676 1267 7955
4351 2919 169
11836 17096 7482
10463 11377 7848
14218 6607 6172
4921 3431 6443
17223 4150 6363
10873 1911 7554
2973 7226 9811
11966 4380 2267
17084 7499 2330
10327 9903 3877
13677 17145 5201
13335 14432 4972
2072 14180 7951
13459 17333 2016
16317 5954 7022
10144 8306 5082
17357 13134 1836
15309 5265 58
12486 4419 8599
15993 12357 3107
13396 4686 9538
2939 14689 6211
8679 5100 864
13151 6191 5827
17195 3444 3986
7614 1730 6471
15778 10236 8139
15223 1197 1222
7245 5996 1798
9401 9587 9652
2147 12027 168
14845 6594 2714
11050 8186 5409
402 14082 5405
2907 3509 6415
1854 3372 1011
16422 3529 5667
13880 14214 6447
380 8201 1420
4296 7825 3586
8367 367 833
10423 14396 2948
3236 3163 3850
12468 4059 6055
10018 9187 1700
3861 17175 4135
9487 11687 4819
8434 11113 7366
6662 3782 1104
2289 522 599
9634 14884 6405
105 12040 4584
5786 4808 1207
11246 5643 4686
7990 17307 4265
12027 6607 8115
2772 12037 4223
5458 10145 1203
16014 13883 6320
11246 14153 1004
5562 8523 9345
5540 11132 9838
4919 10541 8222
14259 5476 5739
9253 1572 1555
5543 3863 2604
6694 6511 5243
11228 10740 1312
5436 8910 7831
9534 11833 6451
12662 5901 8519
4500 8182 9940
12689 14694 5365
16520 1495 5159
8118 10072 8701
10583 17314 4514
2300 4361 70
541 16960 3870
10302 7908 6011
9101 15542 4647
16714 5540 4914
901 11646 6353
2472 233 9121
1806 16765 5607
2837 254 9292
15161 16713 4708
9996 7832 2040
12178 14799 1857
14515 2381 4956
8099 11103 343
13443 10334 8484
1098 5027 4118
11482 11900 2493
10517 14829 2092
2838 6066 2908
14122 1468 7030
10065 16566 4487
17020 7470 6923
16859 326 5080
2043 6527 1434
7710 7155 7215
15465 16218 6949
9139 8142 9980
9490 6920 1113
7077 14492 8973
2746 1098 9270
11263 15006 8820
10281 5219 9684
13489 10116 1534
6919 10192 2366
3659 7042 208
9067 6054 1365
12141 2776 4523
10252 1344 8320
13436 14262 642
10690 13515 648
14254 4820 6265
2278 6175 1835
11044 11494 4421
8016 5404 9879
3452 3092 1073
6573 12168 4250
13228 2535 4319
9914 1687 8363
12950 2949 2515
9800 4004 2887
6586 849 2649
9197 12888 3217
1042 17278 918
3506 12615 7349
3152 16313 4063
3490 7220 9003
9720 3037 2706
14304 10613 2445
17260 13693 2931
3029 10155 2968
5172 14564 1154
9358 12668 2775
4346 2207 3446
12666 8531 7831
15204 11152 9091
696 1883 349
15864 8396 5273
12245 11766 6343
4334 3975 3170
13093 10600 701
2748 7370 2272
17343 16642 1106
12560 16746 5733
2471 9335 6750
13406 7509 968
15605 8781 8315
11468 15145 9447
7875 8999 324
8940 9367 2618
13636 15533 8468
13847 9214 746
14211 3757 2742
5204 12278 287
9812 788 4245
3190 2325 2311
2726 15245 8831
12326 6837 9430
15685 9670 1962
10709 12909 7097
13560 1484 9795
1917 10918 6596
7959 13292 4683
17207 12466 3387
17312 15865 4676
14922 7094 1995
9426 12214 2145
7198 127 9646
14047 3319 9206
6366 12617 94
10285 2947 647
15770 8515 7776
4500 8610 1967
1314 15938 5491
17397 5499 8078
17156 8562 4137
4504 3836 2482
2461 15765 6729
11884 8432 9382
10600 16196 8934
15056 15200 6398
6969 9572 7883
14722 6900 6090
9796 3381 5819
9261 17234 5601
4494 7328 7989
13147 4533 602
6542 4165 2115
10055 3907 7827
10383 94 8599
13958 14135 6254
2343 729 7708
4729 1152 976
12359 8298 7383
732 10290 5976
16350 7283 9137
7011 2841 2709
6293 4185 5755
12208 12102 2747
4459 7485 4631
6860 4984 7134
6771 9740 2887
2277 11924 8651
11727 6221 7244
16986 2387 9327
1771 2098 883
5440 3736 4053
10732 10922 5212
3491 8418 9953
12893 15015 544
11717 16906 7535
10403 308 9301
8475 15951 7343
81 3029 8188
9385 10270 2578
11206 443 7501
6945 12506 2225
10093 9916 1715
6854 11442 6087
905 13387 1922
440 15825 2296
1226 187 3624
17112 1240 1984
17069 16396 226
10730 4040 3083
11091 3894 1028
14732 13545 7112
5144 13165 2779
16862 12403 6112
4757 11932 7886
2922 1328 9453
16000 16952 6613
12486 4762 5759
9623 16216 9052
8967 1315 812
6979 3360 6927
11316 6025 8723
12743 11942 1976
3465 7248 6749
14256 754 1062
5189 3141 5202
13458 15875 2277
8694 17294 1616
1886 4661 7837
952 9419 6767
11263 12095 4547
2503 13831 6215
17306 4593 8393
13838 10053 6797
13670 8477 2913
4312 12335 2278
5446 5368 843
5685 16887 8934
14024 12241 1203
16226 2468 6184
15808 11318 403
11335 1378 1100
6093 12282 1524
7829 7332 1667
1258 8501 6210
7872 4319 95
14175 14553 1724
7830 13286 6238
970 3925 8225
12310 3229 6288
7298 15958 6085
3148 7110 898
7247 16964 6928
5358 7932 7605
11147 13681 1402
8479 16234 5278
1131 9491 6625
3849 17288 9390
1194 10864 48
16025 4332 5471
4753 14386 2741
6338 16424 7015
4908 8826 5386
4451 11647 6672
11831 15107 8390
12810 2289 317
7855 11096 4055
3737 212 9597
2719 620 1671
14562 2655 3174
3285 8029 5438
15120 13851 5582
7483 7910 2360
1943 5372 6828
1109 12520 3885
5644 13363 9297
9257 11161 9470
13965 4429 4138
8962 1335 781
7639 9969 9544
1588 16858 2162
15780 13337 2282
15044 16146 9738
7985 4414 453
12378 1421 5496
13710 11290 6621
7972 10915 1969
13710 16902 8450
15369 6465 9667
9342 4190 492
14111 16223 8538
14351 13361 3494
12485 1907 1430
14435 5233 6397
11326 1781 1000
16871 6863 6084
5291 14350 1293
5521 10075 1674
914 6646 1405
5089 11600 3477
4201 11007 9181
3772 4935 9183
8667 11648 7843
5706 11335 8297
11767 852 281
339 14194 5490
5349 13065 4152
15464 15053 4666
14028 1896 7350
7051 1596 919
15668 5520 4905
9557 3338 1665
3667 5718 6721
253 8931 724
8613 16043 1251
16544 10254 1564
2986 17037 5631
11787 6924 6225
13679 6643 1125
5686 4971 1999
9787 15762 3556
13472 7295 2676
16805 1869 5145
15681 3450 8922
5444 135 6072
13158 11963 268
3832 16792 1860
2385 8517 3516
12589 7578 2662
7652 3151 7643
12236 6818 9484
15109 1116 8198
13455 14890 1830
2588 14031 2633
17092 15880 1801
5968 10415 2146
16096 13789 3949
15293 13301 1894
2765 4725 2158
11540 14717 1285
4756 9514 1091
13406 3509 160
228 6222 6889
6870 9217 8434
11422 14084 1333
11154 14640 9878
4031 3830 8424
9875 16274 5168
12121 2462 9548
5198 8109 75
6585 10993 3727
3111 16426 5823
14602 7944 8957
6263 9915 6926
12128 5051 3831
12785 5909 6
6266 3726 2514
5680 13843 9945
11476 14724 7544
13186 2373 7728
11906 7535 6424
13212 12920 1816
2728 12669 3834
1372 3973 5816
1484 12012 2825
1082 4725 7933
1424 14960 8104
8200 10136 178
13449 138 445
14012 16614 8737
1310 447 5989
3126 16834 3211
11280 630 3916
906 14780 7548
9406 11573 4163
3113 5939 6003
12706 8064 4423
16171 1072 6968
3808 11976 7313
2900 2723 9978
12260 1397 3144
2620 8541 3330
14882 5045 6501
4640 2495 2280
19 8309 7670
15950 9330 2115
2294 1310 9578
11963 6528 6609
9530 10000 284
10689 4891 5486
14894 10083 571
16352 2717 6104
7969 1721 4876
11943 3868 1210
9962 16890 6560
11896 9634 1699
5509 16771 6287
13884 469 994
5642 5728 7719
13816 15421 8526
14324 3758 7984
8475 8408 8298
1529 14084 1991
2146 11544 2276
1750 4833 2730
3111 1435 7508
14422 5648 8801
2117 7333 1292
11269 13934 1087
10585 9073 3267
11871 12830 535
14342 5348 5248
13381 12016 7066
7215 2438 7119
8841 10657 6352
16030 10501 5123
8439 13743 1558
2998 2564 2234
4716 17039 8396
12909 13150 8066
10729 1061 6431
3838 9267 5682
16802 4178 5333
7499 560 1259
8545 11350 7609
9192 5743 2424
11441 4707 5254
13071 1147 7294
13469 4160 8320
14159 8063 3696
14000 10669 720
11876 12008 8561
10087 15682 2079
10444 5905 745
862 9983 3067
10543 16717 3624
5555 5332 6421
6022 9380 5967
8594 11479 281
2144 10760 7076
14820 13495 948
6884 10518 3470
15688 6079 3424
4812 9191 1850
7835 5119 5643
7813 1732 9609
6135 9797 7593
383 4157 567
13674 9880 2549
9014 7619 3627
1814 10363 1780
17100 13190 5330
10085 6173 1683
1367 9629 830
1102 15122 3630
2220 4121 7203
12691 11352 9816
11692 12560 7178
13197 9255 5765
5144 3502 9058
12401 13749 7011
12055 14501 2191
6851 17333 7354
15487 10067 1346
13255 5738 9378
14087 8675 4134
14414 10561 7608
8309 6267 4015
14323 176 7556
4816 6607 357
6850 11093 2725
17134 10200 4132
4508 1030 1998
845 15453 6321
526 15132 5110
9686 7999 7362
5587 5203 2418
5584 5094 2168
12168 2386 870
13555 9805 1758
7939 22 941
3762 2919 7759
9744 7210 7785
6778 15665 2666
11218 3033 5983
5633 4291 2728
4056 6238 4670
5790 8072 3174
16414 10842 6752
11049 10841 5080
3222 12579 499
1439 2278 9527
8085 5944 4129
1346 5508 1368
14195 13837 5278
3228 13914 9336
7055 4613 1056
5230 9250 6106
14175 8865 568
5460 3740 9680
7261 2503 3455
2938 1430 1310
15484 16666 7659
3687 16387 4628
6562 16303 5062
16291 16704 6757
4124 6442 1279
2154 17135 6510
9136 13448 152
2293 3366 437
7871 7669 8081
4116 6116 3230
288 13964 2628
3817 7978 1213
410 3433 5493
9329 5544 6575
4611 16024 8492
5805 15169 1915
1520 11443 2301
9995 2822 7037
17174 8584 4810
13588 1071 2555
6180 7340 2890
14348 4200 4549
4944 13401 3425
9174 8223 2082
14447 8740 4018
2372 4609 4684
10533 12511 6657
8812 2376 2188
7903 3788 2386
1789 13844 2932
9203 9556 5119
10520 14885 3731
5689 481 8485
7309 3020 7660
8659 9843 3796
1586 960 6529
5284 16735 341
9396 12099 9032
4489 888 8052
9994 10286 6023
14790 14259 1921
5697 14948 4752
13656 11722 5266
1138 14252 5693
4980 15218 2239
136 11775 5180
9687 8258 4817
7449 7739 4892
255 8960 2243
3089 13364 9120
15034 3611 4910
12088 4508 2218
13329 211 4625
5823 9803 515
5125 9068 2332
208 4682 9462
12855 7999 511
16975 9552 9238
16627 6655 8558
12285 10566 7493
15368 1013 7294
474 11112 4931
13123 897 2764
998 3009 4027
12099 16745 1546
14147 7986 9252
9902 5240 1920
3655 759 2509
5250 13352 4494
232 15972 5206
6330 3149 7311
7437 16625 2038
1305 4096 8029
5224 7342 4716
16623 6468 3184
15491 8869 792
7882 8807 9151
14660 1064 4375
9242 9420 2551
11072 1130 2437
10793 11689 3161
12044 14782 3910
4952 9250 6339
7259 14344 734
16891 13891 8415
15749 2795 7131
1291 5809 7497
9305 14731 1835
359 10883 6333
3498 3305 3470
3912 13575 1967
17121 5458 556
8719 12768 548
5760 7533 1845
2945 17044 8589
5569 3035 7342
7137 5863 2289
8156 10664 2356
17392 11664 1520
11344 1815 2226
11167 1821 9732
16005 5879 1392
12848 1772 8337
10339 9392 330
1939 14815 9455
773 3841 3978
11556 9618 8005
12219 16434 2917
11914 6930 2845
13301 11208 6138
14991 3270 198
8047 15443 4061
4737 14089 5589
8998 8169 5593
3249 7925 1217
14530 12662 8190
7770 2381 5230
10533 9980 4643
15013 2878 321
2307 17167 7337
8966 13174 3236
3221 9234 5852
2152 1996 459
12399 4290 3961
10538 13518 8428
3789 16106 3154
2816 9623 8475
7420 1436 4789
8816 12300 3572
7050 9672 5155
9196 7819 4751
15344 5183 23
16231 13424 7534
15756 2454 4496
14769 2413 2449
2242 7757 4252
1666 3249 3886
14907 5127 321
16740 2806 4186
14296 7508 1900
1151 1341 6497
8843 5352 7451
8132 15766 6549
506 8708 5244
11706 5102 4704
1414 947 5279
5321 4466 7266
16798 6368 1490
2911 15497 5365
9421 876 3844
14298 7827 5883
1917 3524 1768
8936 2831 4845
98 11203 6247
3236 15043 9371
4835 990 6484
7986 563 8238
9367 4329 1649
6808 1396 285
498 11884 8983
13844 3125 1194
5345 7038 8922
11839 8177 2131
3656 5087 900
1253 3502 8708
1203 15633 4732
7102 3208 5720
6581 16060 3123
5055 1381 3650
11281 12349 1227
3779 7936 1783
11732 9567 1622
10351 4597 4307
9521 16810 6915
6025 5220 8541
9014 12719 8507
3626 16468 8627
689 7601 5473
5547 1948 2267
13715 14766 5426
2818 15350 4604
675 6379 4374
17083 7793 8480
8370 5620 3505
8412 12896 4958
17256 9130 1449
8218 8888 7943
502 12743 3718
7475 10291 5538
14673 13506 3436
4247 2629 5564
10076 9920 4044
16371 183 7291
114 6610 5697
15121 14826 1476
16730 4998 4977
10379 11016 6782
15610 3725 2862
7671 16700 3437
14179 514 3303
11642 4454 5715
10805 14711 2798
3158 4252 3683
2468 14575 4922
4930 6854 5963
5011 4247 8137
3634 16674 2325
13818 2157 6801
7727 10434 1812
9917 338 6679
3834 2374 6839
1099 11243 2679
8716 16939 6987
303 5327 3649
638 9972 6088
5986 9732 1355
10070 5788 6481
8301 3415 5176
5808 8448 8246
1633 13290 6374
11858 12856 9680
8219 3034 2393
15873 474 608
10252 794 2829
6643 1714 6943
13369 10906 3376
2621 14755 8971
15481 9704 9191
3044 3492 9076
14526 6987 2956
17125 5413 7337
15292 4719 1585
7336 14140 7225
9151 13858 6371
1833 6311 5607
6384 7893 5920
305 11376 4946
11151 6674 8039
4973 8766 1574
15200 16874 118
8911 4945 1661
2000 7014 8025
2240 11636 7196
7793 14583 8280
16686 2251 346
8694 644 6860
6394 13592 4202
15614 13258 2862
7465 3241 2492
1945 5314 3613
10373 5931 6880
12758 7303 3052
15445 12314 1040
16237 4096 1249
10425 3259 8160
10976 8562 6929
10338 8091 4334
10248 15240 5086
7960 13316 8096
9216 10841 3901
5184 12183 3934
4759 16086 2399
5593 12269 5604
6425 6563 1800
12791 15956 7196
498 8745 210
5183 6330 6106
5642 7849 2160
5168 2219 1294
7609 9457 6851
7031 10367 8103
7233 4820 4419
9658 1111 212
5508 3048 5566
8330 2217 2386
7296 14824 9613
3634 3221 6305
3834 8028 816
10005 3569 9231
1272 10982 2611
17379 6516 3481
12960 15722 1567
4520 1938 7118
6554 1238 7473
17116 17232 8251
13386 2791 7740
8629 13376 4644
14633 15797 9440
7621 4193 3824
5018 13578 885
15835 3932 3466
14266 14482 9052
3691 8221 724
6643 7820 6350
823 12334 5637
8173 12056 3748
9491 17216 4820
10050 9430 1202
13950 12859 2101
2764 17153 771
12205 14266 5000
4948 10756 8118
6116 16147 8481
14863 1476 7167
7847 16860 1379
9542 10229 592
7198 3843 4290
5435 12597 9183
9368 15604 4744
8401 14629 7334
10412 7925 9566
3743 16067 1153
5450 10222 4575
1283 13848 1848
12313 11379 1224
6126 13931 172
7435 8593 6503
11367 12941 8449
8361 6032 1237
1614 14623 2195
7544 11853 9950
8167 5344 9451
11719 16680 6994
16469 1353 2475
637 17209 2606
15621 10420 6051
11352 14486 6820
14595 14851 8734
562 6347 1161
9761 14912 4237
12023 12803 2272
14307 10887 6768
12348 11670 8153
13951 5238 8696
1237 1513 2955
4643 12586 4562
3566 11247 9249
4631 15329 3013
6397 9666 3156
12138 1492 7381
1863 9857 3799
2346 13828 4307
6313 14390 2816
17366 8749 544
13635 693 5541
5127 5833 3118
11590 6485 901
14925 8591 7877
5950 14840 3710
14822 15730 7737
12929 213 2795
12769 13088 2993
10940 2606 3582
7665 3534 7465
11931 12990 8960
1015 6604 4354
15329 14771 8228
12855 4327 3284
11124 12424 2218
11071 10029 4029
10082 12803 4692
1725 13816 8361
4637 9832 4738
3958 7508 7520
3134 604 5559
5122 7603 449
6543 12990 3758
16926 14566 4308
14459 9878 2550
13479 6942 5206
12481 13802 3759
17005 15740 9719
1114 16525 8166
14839 2526 178
6795 7250 3036
707 987 3273
16039 13416 3557
11924 15441 6506
876 9037 4078
2987 11678 4133
10564 673 4342
577 11676 3277
16592 10781 6157
5023 15444 9442
6619 6397 8537
12363 4675 231
9170 12424 6938
8707 15414 9993
2481 12712 31
15190 8555 5914
10248 14235 9647
3449 3372 1177
16862 15737 8523
5279 6315 1247
4381 15574 9379
12505 3955 5513
7911 8027 5820
13569 6467 4089
5662 4154 2338
5656 9921 2846
5456 940 7417
13666 145 3706
15585 16271 9244
4462 7723 1294
5043 11689 798
1569 3294 1162
12579 16360 731
6011 531 7171
1158 10767 438
8514 13600 2836
8165 10348 5354
9062 1016 7603
14471 9205 3897
12984 3023 6051
5676 2126 4612
3449 3894 4046
264 3571 3272
5410 8022 8285
12502 6338 9643
2170 12014 9817
9290 8117 1477
3720 9925 6813
2996 16869 7834
13088 522 459
7331 16780 5944
15660 11807 1335
5182 15057 1676
1643 82 1125
13681 10047 8558
14250 3226 3639
12280 10111 3822
7158 10273 2583
8761 12062 1860
5220 2559 4747
12974 2709 8354
8228 1891 5088
11817 16623 133
9491 8116 7858
13301 9380 1157
11305 283 7734
8279 9235 2640
6221 9883 7092
5740 207 9394
8433 15644 7607
12733 12815 6125
4609 10451 7587
14436 5254 3432
14731 13371 4654
6989 7562 881
15460 16234 786
14610 9868 313
8014 1386 2137
16797 7122 4287
8321 361 7701
9171 11789 7492
16277 4023 8122
2445 5932 2113
7622 16726 5689
6720 11412 2709
5641 6991 4316
1641 13036 4423
5362 3489 900
10461 3522 8091
6148 1991 200
13140 16051 6830
7015 4209 8719
8117 16410 9898
7115 16995 9208
4768 9880 6709
786 14060 339
12154 5650 481
6507 6790 1963
9724 2818 9563
1976 8027 1186
17076 3476 926
4183 9825 281
7465 9618 8572
10023 16810 2727
10216 16517 8800
13363 1819 6777
8181 8861 9102
12731 6247 2127
7144 5891 6093
7442 2512 2081
1782 8832 9510
10468 14861 8074
10834 16611 8548
12943 12206 7454
705 11920 2368
10003 6841 1068
7658 1057 3621
15401 11588 5700
933 5289 7854
1574 3734 8216
10707 8956 5936
15503 14031 1112
15639 2098 9615
2058 4180 5711
7975 13491 8283
4833 7129 6875
3864 8649 3780
1766 14737 7525
344 12918 9624
9243 12206 1129
12790 7989 6943
7939 7484 3957
8786 9590 7509
12531 375 2418
6707 7687 7037
8155 8014 6854
3047 14361 1652
7656 3420 2968
16562 6654 5845
1165 15115 861
12375 591 5886
7667 15552 5434
740 15749 8144
8105 9702 3507
7204 8211 7379
438 2923 2175
10965 7780 8379
8553 1395 8393
8566 14579 6693
8506 9538 2711
14989 4024 8779
12080 17288 6779
14021 9583 5670
11836 10103 9471
11892 14640 3216
3950 1796 9971
1090 17000 5214
10968 16066 3667
13539 4799 5628
69 5220 6112
12236 14480 5953
7890 13731 5240
10017 4951 3460
13748 15637 3942
3199 11419 7839
12205 6342 3161
11317 14399 1112
2775 857 1431
3888 5193 2141
8533 14472 1745
2985 14930 3664
9658 8053 6929
2519 12879 2501
8919 2460 331
4580 13636 7751
2074 10196 7353
1350 16729 2345
13084 8106 3046
13067 10481 300
4927 5184 1049
2891 14825 1501
522 12526 3437
6609 15374 8149
12602 5866 5557
15524 13800 3748
1505 8684 933
5831 10086 9735
